Player,Conference,School,Yr,Pos,Draft,Pick,PA,AVG,OBP,SLG,HR,ISO,SB,SBA,K%,BB%,BB%-K%,BABIP,wOBA,wRAA,wRC
"Bacon, Andrew",Horizon,Northern Ky.,Fr,INF,,,170,0.234,0.359,0.397,6,0.163,0,1,21.76,10,-11.76,0.273,0.337,0,21
"Bacon, Connor",ACC,Boston College,Jr,OF,,,3,0,0.667,0,0,0,0,0,33.33,66.67,33.34,NA,0.461,0,1
"Badaraco, Edgar",ASUN,NJIT,Sr,C,,,19,0.333,0.368,0.5,0,0.167,0,0,36.84,5.26,-31.58,0.545,0.371,1,3
"Badger, Landon",Summit League,South Dakota St.,So,OF,,,179,0.273,0.384,0.327,0,0.054,10,11,20.11,14.53,-5.58,0.36,0.325,-2,20
"Baeza, Alex",Big West,Hawaii,Fr,INF,,,55,0.264,0.291,0.396,0,0.132,0,0,27.27,3.64,-23.63,0.368,0.295,-2,5
"Baier, Joe",Western Athletic,Chicago St.,Jr,INF,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Bailey, Christian",Southern,ETSU,Sr,INF,,,196,0.343,0.42,0.485,3,0.142,3,4,23.98,8.16,-15.82,0.458,0.393,10,34
"Bailey, Dawson",Metro Atlantic,Niagara,Fr,OF,,,67,0.153,0.254,0.186,0,0.033,2,2,19.4,8.96,-10.44,0.196,0.212,-7,1
"Bailey, Logan",Conference USA,Louisiana Tech,Jr,P,,,70,0.19,0.314,0.414,3,0.224,0,0,25.71,11.43,-14.28,0.211,0.317,-1,7
"Bailey, Patrick",ACC,NC State,Fr,C,2019,,223,0.321,0.419,0.604,13,0.283,0,0,14.35,12.56,-1.79,0.326,0.43,18,45
"Bailey, Wade",ACC,Georgia Tech,Sr,INF,2018,1005,269,0.339,0.42,0.43,2,0.091,9,11,8.55,10.78,2.23,0.369,0.375,9,42
"Bailey, Zach",Western Athletic,Chicago St.,Jr,INF,,,84,0.129,0.247,0.143,0,0.014,0,0,35.71,10.71,-25,0.225,0.197,-10,0
"Bain, Austin",SEC,LSU,Sr,P,,,254,0.311,0.382,0.452,3,0.141,2,2,14.96,10.24,-4.72,0.364,0.362,6,37
"Baine, Clayton",Big South,Radford,So,INF,,,25,0.227,0.292,0.318,0,0.091,0,0,40,8,-32,0.417,0.271,-1,2
"Baird, Ben",Pac 12,Washington,So,INF,,,107,0.202,0.279,0.266,0,0.064,0,2,23.36,6.54,-16.82,0.275,0.249,-8,5
"Baker, Andrew",SEC,Florida,So,OF,,,13,0.25,0.5,0.375,0,0.125,1,1,7.69,30.77,23.08,0.286,0.407,1,2
"Baker, Cael",AAC,Cincinnati,Fr,C,,,32,0.074,0.219,0.148,0,0.074,0,0,43.75,6.25,-37.5,0.154,0.187,-4,0
"Baker, Darren",Pac 12,California,Fr,INF,,,186,0.273,0.302,0.326,1,0.053,5,6,9.68,3.76,-5.92,0.297,0.276,-9,13
"Baker, Dusty",AAC,East Carolina,So,OF,,,63,0.217,0.39,0.283,0,0.066,6,8,23.81,17.46,-6.35,0.323,0.321,-1,7
"Baker, Jake",Atlantic 10,Fordham,So,OF,,,201,0.246,0.3,0.314,0,0.068,21,26,11.94,3.48,-8.46,0.283,0.274,-10,14
"Baker, Jalyn",Southwestern,Prairie View,Sr,INF,,,156,0.275,0.327,0.413,3,0.138,3,4,14.1,6.41,-7.69,0.302,0.318,-2,17
"Baker, Joe",Big 12,Texas,Jr,INF,,,9,0.333,0.5,0.333,0,0,0,1,11.11,22.22,11.11,0.4,0.392,0,2
"Baker, Kyle",Colonial,Delaware,Jr,OF,,,233,0.354,0.397,0.481,2,0.127,9,12,12.45,6.01,-6.44,0.397,0.377,8,37
"Baker, Luken",Big 12,TCU,Jr,INF,2018,75,140,0.319,0.443,0.575,9,0.256,1,2,12.86,17.14,4.28,0.31,0.433,12,29
"Baker, Shannon",Summit League,Fort Wayne,Sr,3B,,,189,0.293,0.434,0.367,0,0.074,0,0,16.93,20.11,3.18,0.37,0.364,5,28
"Baker, T.J.",Mid American,Ball St.,Jr,P,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baker, Tristan",Southern,Western Caro.,Jr,P,,,23,0.364,0.391,0.591,0,0.227,0,0,13.04,4.35,-8.69,0.421,0.413,2,4
"Baker, Tyler",Big South,Winthrop,So,INF,,,8,0.125,0.125,0.125,0,0,0,0,25,0,-25,0.167,0.11,-2,-1
"Baker, William",Mid American,Ball St.,Jr,OF,,,209,0.251,0.345,0.291,1,0.04,7,8,12.44,9.09,-3.35,0.287,0.293,-7,18
"Bakst, Daniel",Pac 12,Stanford,So,INF,,,54,0.204,0.278,0.306,0,0.102,1,1,16.67,9.26,-7.41,0.25,0.26,-3,3
"Bakula, Luke",Big 12,Kansas,Sr,1B,,,63,0.298,0.333,0.386,1,0.088,2,2,20.63,4.76,-15.87,0.356,0.311,-1,6
"Baldelli, Dante",ACC,Boston College,So,OF,,,223,0.235,0.359,0.279,1,0.044,19,21,23.32,11.21,-12.11,0.321,0.3,-7,21
"Balfantz, Scott",Southland,A&M-Corpus Chris,Sr,C,,,73,0.323,0.384,0.431,1,0.108,1,1,20.55,2.74,-17.81,0.4,0.356,1,10
"Ball, Kyle",ASUN,Stetson,Fr,INF,,,70,0.23,0.299,0.295,0,0.065,0,0,15.71,7.14,-8.57,0.28,0.266,-4,4
"Ball, Nile",SEC,Missouri,Jr,P,,,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
"Balta, A.J.",Big 12,TCU,Sr,OF,,,250,0.31,0.408,0.517,7,0.207,15,19,14,14,0,0.331,0.392,12,43
"Bandy, Luke",Missouri Valley,Dallas Baptist,So,INF,,,184,0.255,0.344,0.395,4,0.14,15,18,22.83,8.7,-14.13,0.321,0.326,-1,21
"Bangert, Derek",Missouri Valley,Bradley,Sr,1B,,,225,0.265,0.379,0.471,9,0.206,1,1,28,9.78,-18.22,0.35,0.371,7,34
"Banman, Nick",ACC,Pittsburgh,Sr,INF,,,205,0.194,0.309,0.314,4,0.12,0,0,28.29,12.68,-15.61,0.265,0.283,-9,16
"Baratta, Alex",American East,Binghamton,So,INF,,,52,0.106,0.157,0.17,1,0.064,0,0,23.08,3.85,-19.23,0.114,0.15,-8,-2
"Barba, Noah",Western Athletic,CSU Bakersfield,Jr,OF,,,153,0.3,0.384,0.377,1,0.077,5,8,15.69,11.11,-4.58,0.355,0.338,0,19
"Barber, Nick",AAC,East Carolina,So,INF,,,103,0.21,0.33,0.235,0,0.025,3,4,20.39,10.68,-9.71,0.279,0.269,-6,7
"Barbiere, Jake",Metro Atlantic,Rider,Fr,INF,,,134,0.187,0.318,0.234,0,0.047,6,6,18.66,12.69,-5.97,0.235,0.263,-8,8
"Barchus, Jordan",West Coast,San Francisco,Jr,INF,,,11,0,0.182,0,0,0,1,1,27.27,9.09,-18.18,0,0.128,-2,-1
"Barczi, Christian",Horizon,Valparaiso,So,C,,,127,0.202,0.333,0.288,2,0.086,0,1,25.98,14.96,-11.02,0.271,0.289,-5,11
"Bardwell, Justin",Atlantic 10,Fordham,Jr,C,,,225,0.284,0.351,0.383,0,0.099,4,7,12.44,8,-4.44,0.326,0.323,-2,25
"Bardzell, Ashton",American East,Hartford,Jr,OF,,,243,0.308,0.412,0.532,10,0.224,9,12,16.05,14.81,-1.24,0.333,0.401,14,43
"Bare, Cameron",Big South,Gardner-Webb,Fr,OF,,,5,0,0,0,0,0,0,0,80,0,-80,0,0,-1,-1
"Barefoot, Brian",Sun Belt,La.-Monroe,Sr,INF,,,25,0.048,0.2,0.095,0,0.047,2,2,36,12,-24,0.083,0.161,-4,-1
"Barefoot, Matthew",Big South,Campbell,So,OF,,,276,0.364,0.484,0.585,8,0.221,33,38,13.77,10.87,-2.9,0.408,0.456,28,62
"Barfield, Kyle",Big 12,Kansas State,Sr,OF,,,125,0.235,0.28,0.339,3,0.104,6,7,23.2,4.8,-18.4,0.282,0.27,-7,8
"Barkley, Aaron",Southwestern,Mississippi Val.,So,P/C,,,184,0.264,0.39,0.331,1,0.067,3,5,14.13,14.13,0,0.309,0.331,-1,22
"Barmakian, Steven",Atlantic 10,George Washington,So,INF,,,262,0.31,0.371,0.354,0,0.044,14,21,12.98,6.87,-6.11,0.359,0.323,-3,29
"Barna, Brandon",Southwestern,Alcorn,Jr,OF,,,130,0.172,0.223,0.221,1,0.049,0,1,24.62,5.38,-19.24,0.225,0.202,-15,1
"Barna, Justin",Southwestern,Alcorn,Sr,OF,,,173,0.316,0.349,0.406,0,0.09,5,7,15.61,3.47,-12.14,0.377,0.327,-1,20
"Barnes, Griffin",Western Athletic,Grand Canyon,Jr,C,,,143,0.285,0.321,0.331,0,0.046,3,6,13.99,3.5,-10.49,0.336,0.289,-6,12
"Barnett, Brad",Big 10,Maryland,Jr,INF,,,11,0.143,0.455,0.143,0,0,0,0,18.18,36.36,18.18,0.2,0.331,0,1
"Barnum, Brody",Pac 12,Washington St.,Fr,UT,,,10,0.444,0.5,0.667,0,0.223,0,0,20,10,-10,0.571,0.493,1,3
"Barnwell, Jacob",Big 10,Ohio State,Jr,C,2018,668,227,0.261,0.369,0.346,2,0.085,5,7,20.7,12.33,-8.37,0.336,0.324,-2,26
"Barr, Cole",Big 10,Indiana,Fr,INF,,,33,0.318,0.452,0.364,0,0.046,2,2,30.3,12.12,-18.18,0.5,0.369,1,5
"Barr, Jeremiah",Southwestern,Mississippi Val.,So,P,,,72,0.222,0.275,0.397,2,0.175,1,2,41.67,6.94,-34.73,0.375,0.288,-3,6
"Barrella, Richie",Metro Atlantic,Manhattan,Jr,INF,,,218,0.309,0.379,0.351,1,0.042,6,11,14.22,7.34,-6.88,0.362,0.327,-1,25
"Barrera, Isaac",West Coast,Gonzaga,Fr,OF,,,102,0.275,0.333,0.33,0,0.055,1,3,17.65,8.82,-8.83,0.333,0.294,-4,9
"Barret, Kyle",Big West,CSUN,Jr,INF,,,38,0.281,0.351,0.562,2,0.281,1,1,18.42,5.26,-13.16,0.292,0.381,1,6
"Barrett, Braedon",Sun Belt,La.-Monroe,Jr,INF,,,226,0.246,0.39,0.413,5,0.167,12,17,17.26,16.37,-0.89,0.287,0.357,4,32
"Barrick, Colby",Big West,Cal Poly,Sr,OF,,,138,0.296,0.429,0.343,0,0.047,1,4,18.12,10.87,-7.25,0.386,0.357,3,19
"Barrick, Josh",Big South,Liberty,Sr,INF,,,3,0,0,0,0,0,0,0,33.33,0,-33.33,0,0,-1,0
"Barron, Kevin",Big South,Campbell,Jr,INF,,,86,0.214,0.349,0.329,1,0.115,1,2,32.56,13.95,-18.61,0.333,0.309,-2,9
"Barry, Nick",American East,UMass Lowell,Sr,C,,,78,0.094,0.181,0.109,0,0.015,0,0,33.33,5.13,-28.2,0.154,0.147,-12,-3
"Bart, Joey",ACC,Georgia Tech,Jr,C,2018,2,272,0.359,0.471,0.632,16,0.273,3,3,20.59,15.07,-5.52,0.417,0.463,29,63
"Bartlett, Charlie",AAC,Houston,Fr,C,,,5,0.333,0.6,0.667,0,0.334,0,0,40,40,0,1,0.525,1,1
"Bashlor, Chris",ASUN,Lipscomb,Fr,C,,,105,0.237,0.317,0.333,2,0.096,0,1,30.48,3.81,-26.67,0.339,0.293,-4,9
"Basler, Connor",OVC,Southeast Mo. St.,So,INF,,,203,0.227,0.316,0.279,0,0.052,8,10,20.2,7.88,-12.32,0.295,0.273,-11,14
"Bassett, Le",Southern,Mercer,Fr,INF,,,178,0.282,0.377,0.678,17,0.396,0,0,28.65,10.11,-18.54,0.301,0.433,15,36
"Basso, Chris",Patriot,Army,Fr,C,,,2,0,0,0,0,0,0,0,50,0,-50,0,0,-1,0
"Bate, Brady",West Coast,San Francisco,Sr,OF,,,168,0.25,0.329,0.338,1,0.088,5,9,30.36,7.14,-23.22,0.371,0.299,-5,15
"Bates, Andrew",Sun Belt,South Ala.,Fr,OF,,,83,0.145,0.308,0.145,0,0,1,3,24.1,18.07,-6.03,0.209,0.234,-7,3
"Bates, Parker",Conference USA,Louisiana Tech,So,OF,,,268,0.31,0.425,0.46,4,0.15,15,22,11.19,12.31,1.12,0.335,0.386,12,44
"Bates, RJ",Pac 12,Southern Cal,Jr,OF,,,8,0.286,0.375,0.286,0,0,0,0,50,0,-50,0.667,0.31,0,1
"Batesole, Korby",Mountain West,Fresno St.,Sr,INF,2018,792,232,0.318,0.376,0.424,2,0.106,4,5,15.09,3.88,-11.21,0.377,0.35,3,31
"Battaglia, Peter",Metro Atlantic,Niagara,So,1B,,,203,0.357,0.443,0.595,7,0.238,4,7,14.78,10.84,-3.94,0.39,0.436,17,42
"Batten, Brady",Southland,Houston Baptist,Jr,P,,,44,0.243,0.341,0.351,1,0.108,0,1,20.45,13.64,-6.81,0.286,0.308,-1,4
"Battle, Kyle",Conference USA,Old Dominion,So,OF,,,206,0.272,0.332,0.37,2,0.098,7,10,16.02,7.77,-8.25,0.316,0.307,-5,20
"Baughan, Stephen",Mid-Eastern,Norfolk St.,So,1B,,,201,0.259,0.313,0.47,9,0.211,2,3,24.38,5.47,-18.91,0.305,0.334,0,24
"Baumann, Alex",Patriot,Bucknell,So,C,,,28,0.174,0.185,0.174,0,0,0,0,25,3.57,-21.43,0.211,0.156,-4,-1
"Baur, Trey",Ivy League,Cornell,Sr,INF,,,92,0.284,0.363,0.407,1,0.123,3,3,26.09,7.61,-18.48,0.393,0.339,0,12
"Bautista, Brett",Mountain West,San Jose St.,Sr,OF,,,243,0.343,0.428,0.464,4,0.121,5,6,6.58,10.7,4.12,0.353,0.389,11,41
"Bavly, Benjamin",Colonial,Northeastern,So,INF,,,4,0,0.25,0,0,0,0,0,25,25,0,0,0.173,-1,0
"Bazin, Max",Atlantic 10,Davidson,Jr,INF,,,217,0.301,0.39,0.393,2,0.092,4,7,17.51,11.06,-6.45,0.366,0.347,2,29
"Beaird, Matt",Sun Belt,Coastal Carolina,Sr,C,2018,1111,185,0.252,0.32,0.368,2,0.116,0,1,28.65,8.65,-20,0.359,0.301,-5,17
"Beam, David",Southern,ETSU,Fr,OF,,,139,0.283,0.401,0.389,2,0.106,2,2,17.27,13.67,-3.6,0.341,0.355,2,19
"Beam, Milo",Big 10,Purdue,So,OF,,,62,0.188,0.316,0.208,0,0.02,5,8,41.94,9.68,-32.26,0.409,0.256,-4,3
"Beam, Tony",Conference USA,UTSA,Sr,C,,,186,0.261,0.319,0.398,6,0.137,0,1,18.82,3.76,-15.06,0.283,0.309,-4,19
"Beaman, Logan",OVC,Eastern Ill.,Sr,OF,,,100,0.253,0.351,0.325,0,0.072,0,0,10,12,2,0.284,0.305,-3,10
"Bean, Brendan",Ivy League,Penn,Fr,P,,,65,0.167,0.231,0.183,0,0.016,0,0,23.08,7.69,-15.39,0.222,0.194,-8,0
"Bear, Ezekiel",Southwestern,Prairie View,So,DH,,,181,0.234,0.299,0.348,2,0.114,0,0,17.13,7.18,-9.95,0.278,0.284,-8,14
"Beard, Trevor",Southland,A&M-Corpus Chris,Jr,C,,,3,0.333,0.333,0.667,0,0.334,0,0,0,0,0,0.333,0.414,0,1
"Beaulieu, Kyle",Atlantic 10,Rhode Island,So,C,,,13,0,0.231,0,0,0,0,0,30.77,23.08,-7.69,0,0.159,-2,0
"Beaver, Dallas",AAC,UCF,So,C,,,254,0.284,0.372,0.399,6,0.115,4,5,24.8,11.02,-13.78,0.368,0.34,1,32
"Bec, Christopher",American East,Maine,Sr,C,2018,146,200,0.318,0.382,0.547,8,0.229,16,21,13,9,-4,0.336,0.394,10,34
"Becerra, David",Western Athletic,UTRGV,So,INF,,,16,0.267,0.267,0.267,0,0,0,0,37.5,0,-37.5,0.444,0.234,-1,1
"Bechina, Marty",Big 10,Michigan State,Jr,INF,,,196,0.247,0.34,0.418,6,0.171,5,5,15.31,9.69,-5.62,0.269,0.332,0,23
"Becht, Joe",West Coast,Santa Clara,Sr,INF,,,230,0.29,0.421,0.419,3,0.129,15,22,19.57,14.35,-5.22,0.37,0.375,8,36
"Beck, Brendan",Pac 12,Stanford,Fr,INF,,,7,0.286,0.286,0.286,0,0,0,0,14.29,0,-14.29,0.333,0.251,0,0
"Beck, Connor",Big 12,Texas Tech,Sr,OF,,,41,0.086,0.2,0.086,0,0,2,2,19.51,9.76,-9.75,0.111,0.153,-6,-1
"Beck, Drew",Sun Belt,Appalachian St.,Jr,INF,,,220,0.193,0.309,0.278,2,0.085,1,1,19.09,8.64,-10.45,0.236,0.273,-12,15
"Becker, David",Horizon,Ill.-Chicago,Jr,INF,,,132,0.27,0.323,0.374,1,0.104,0,0,12.88,3.03,-9.85,0.303,0.304,-3,13
"Becker, Derek",Metro Atlantic,Iona,Fr,INF,,,101,0.221,0.306,0.233,0,0.012,1,1,26.73,10.89,-15.84,0.317,0.252,-7,5
"Becker, Luke",SEC,Kentucky,Sr,INF,2018,261,259,0.286,0.41,0.466,7,0.18,10,15,17.37,14.29,-3.08,0.329,0.381,10,42
"Beckett, Taylor",Ivy League,Princeton,Fr,UT,,,105,0.269,0.352,0.387,2,0.118,0,0,21.9,7.62,-14.28,0.338,0.328,-1,12
"Beckman, Trey",Horizon,Ill.-Chicago,Jr,OF,,,19,0.278,0.316,0.444,0,0.166,0,0,31.58,0,-31.58,0.417,0.326,0,2
"Bedford, Cole",SEC,Texas A&M,Jr,C,,,192,0.244,0.28,0.369,5,0.125,2,2,22.92,4.17,-18.75,0.297,0.281,-9,15
"Bedgood, David",AAC,Tulane,Fr,INF,,,141,0.242,0.307,0.367,2,0.125,2,2,23.4,6.38,-17.02,0.312,0.296,-5,13
"Bednar, Randy",Big 10,Maryland,Fr,OF,,,162,0.208,0.272,0.376,6,0.168,4,4,28.4,7.41,-20.99,0.258,0.281,-7,12
"Beeler, Brock",Southern,ETSU,So,OF,,,3,0,0.333,0,0,0,0,0,33.33,33.33,0,0,0.23,0,0
"Beeman, Raven",American East,UMBC,Jr,OF,,,179,0.282,0.402,0.409,4,0.127,7,9,28.49,15.08,-13.41,0.404,0.362,4,26
"Beer, Seth",ACC,Clemson,Jr,UT,2018,28,296,0.301,0.456,0.642,22,0.341,1,1,12.16,18.24,6.08,0.269,0.457,30,67
"Beesley, Bradlee",Big West,Cal Poly,So,OF,,,252,0.277,0.327,0.375,3,0.098,8,9,13.1,6.75,-6.35,0.306,0.306,-6,25
"Beetley, Hunter",OVC,Eastern Ill.,Sr,1B,,,57,0.25,0.404,0.523,4,0.273,0,0,35.09,19.3,-15.79,0.333,0.395,3,10
"Beilsmith, Troy",Missouri Valley,Evansville,So,INF,,,218,0.335,0.442,0.564,7,0.229,10,13,16.06,10.09,-5.97,0.384,0.43,17,44
"Belanger, Luke",Big South,Radford,Fr,INF,,,45,0.2,0.349,0.229,0,0.029,1,1,20,17.78,-2.22,0.269,0.28,-2,3
"Belk, Brandt",West Coast,Pepperdine,Fr,INF,,,185,0.318,0.361,0.418,1,0.1,5,6,12.97,4.86,-8.11,0.363,0.339,1,23
"Bell, Brady",Southland,Nicholls St.,Jr,INF,,,219,0.33,0.375,0.45,2,0.12,2,4,15.07,5.02,-10.05,0.386,0.357,4,31
"Bell, Brandon",Sun Belt,Georgia St.,Jr,INF,,,158,0.333,0.43,0.5,5,0.167,0,0,24.05,13.92,-10.13,0.429,0.402,9,28
"Bell, Chad",Sun Belt,La.-Monroe,Jr,INF,,,245,0.283,0.387,0.478,7,0.195,6,9,24.9,10.61,-14.29,0.367,0.374,8,38
"Bell, Evan",AAC,Memphis,Fr,OF,,,77,0.167,0.276,0.288,2,0.121,0,0,19.48,7.79,-11.69,0.184,0.259,-5,4
"Bell, Johnpaul",Patriot,Bucknell,So,OF,,,147,0.25,0.333,0.445,5,0.195,5,5,25.17,10.88,-14.29,0.307,0.334,0,18
"Bell, Keenan",SEC,Florida,So,INF,,,173,0.224,0.301,0.41,6,0.186,1,3,20.81,9.25,-11.56,0.254,0.308,-4,17
"Bell, Tommy",Conference USA,Old Dominion,Fr,INF,,,154,0.235,0.309,0.279,1,0.044,3,4,16.88,7.14,-9.74,0.282,0.268,-9,10
"Bellafronto, Nick",Pac 12,Stanford,Jr,INF,,,1,NA,1,NA,0,NA,0,0,0,100,100,NA,0.691,0,0
"Bellamy, David",Western Athletic,New Mexico St.,Sr,OF,,,94,0.306,0.348,0.412,0,0.106,3,3,12.77,4.26,-8.51,0.351,0.329,0,11
"Belle, Dillon",Southland,Nicholls St.,So,C,,,90,0.324,0.422,0.514,4,0.19,0,0,22.22,11.11,-11.11,0.385,0.402,5,16
"Belliveau, Cam",American East,Hartford,Sr,INF,,,89,0.177,0.224,0.177,0,0,6,8,4.49,3.37,-1.12,0.184,0.186,-11,0
"Beltran, Michael",Western Athletic,Utah Valley,Jr,INF,,,116,0.278,0.386,0.371,2,0.093,3,6,19.83,12.07,-7.76,0.347,0.341,1,15
"Bender, Colton",Metro Atlantic,Quinnipiac,Fr,C,,,113,0.299,0.355,0.33,1,0.031,0,3,10.62,5.31,-5.31,0.322,0.306,-3,11
"Bender, Jake",Metro Atlantic,Rider,Sr,INF,,,206,0.294,0.345,0.406,3,0.112,11,12,9.71,6.8,-2.91,0.307,0.324,-2,23
"Bender, Logan",Big South,Campbell,Fr,P,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Bendo, Liam",Atlantic 10,Saint Josephs,Fr,INF,,,81,0.188,0.309,0.203,0,0.015,0,0,17.28,13.58,-3.7,0.236,0.248,-6,4
"Benefield, Blake",Conference USA,Middle Tenn,Jr,OF,,,242,0.278,0.331,0.498,10,0.22,1,2,26.03,5.79,-20.24,0.344,0.352,3,33
"Benevidez, Ryan",Sun Belt,Little Rock,Jr,OF,,,152,0.293,0.412,0.512,5,0.219,3,6,23.68,11.18,-12.5,0.378,0.4,8,27
"Bengston, Chandler",Ivy League,Columbia,Jr,1B,,,225,0.257,0.371,0.471,10,0.214,1,1,28,13.33,-14.67,0.328,0.364,6,33
"Benjamin, Evian",Sun Belt,La.-Monroe,Fr,OF,,,38,0.2,0.333,0.233,0,0.033,2,3,21.05,10.53,-10.52,0.273,0.273,-2,3
"Bennett, Andy",Big East,Butler,Fr,INF,,,85,0.206,0.393,0.222,0,0.016,0,1,17.65,22.35,4.7,0.265,0.305,-2,8
"Bennett, Jonathan",American East,Maine,Sr,C,,,230,0.256,0.345,0.342,3,0.086,3,3,25.65,10.43,-15.22,0.345,0.308,-5,23
"Bennett, Stephen",Metro Atlantic,Canisius,So,INF,,,102,0.284,0.366,0.364,0,0.08,1,3,25.49,7.84,-17.65,0.397,0.325,-1,12
"Benson, Michael",Pac 12,Arizona,So,C,,,14,0.083,0.214,0.167,0,0.084,0,0,42.86,14.29,-28.57,0.167,0.187,-2,0
"Benyo, Kyle",Horizon,Youngstown St.,Jr,OF,,,2,0,0.5,0,0,0,0,0,50,50,0,NA,0.345,0,0
"Berezo, Daane",Atlantic 10,VCU,Sr,INF,,,268,0.31,0.412,0.376,0,0.066,6,11,11.19,10.82,-0.37,0.353,0.354,4,37
"Bergeron, Kyle",Southland,Incarnate Word,So,INF,,,271,0.321,0.396,0.466,6,0.145,5,7,13.65,7.01,-6.64,0.356,0.374,9,42
"Bergh, Colin",Big East,Villanova,So,C,,,4,0,0,0,0,0,0,0,25,0,-25,0,0,-1,-1
"Bergmann, Kenny",AAC,UConn,So,C,,,12,0.091,0.167,0.091,0,0,0,0,50,8.33,-41.67,0.2,0.131,-2,-1
"Berkey, Evan",Western Athletic,CSU Bakersfield,Fr,SS,,,210,0.272,0.357,0.339,0,0.067,6,8,11.9,9.05,-2.85,0.312,0.313,-4,22
"Berler, Matt",SEC,Missouri,Sr,INF,,,147,0.224,0.336,0.32,1,0.096,4,5,20.41,10.2,-10.21,0.287,0.299,-4,13
"Bernardo, Griffin",AAC,UCF,Fr,INF,,,88,0.269,0.425,0.463,3,0.194,2,3,31.82,17.05,-14.77,0.405,0.39,4,15
"Bernauer, Alex",Big East,Georgetown,Sr,1B,,,164,0.292,0.366,0.528,5,0.236,2,2,17.07,8.54,-8.53,0.327,0.377,6,26
"Berne, Mason",Colonial,UNCW,Sr,INF,2018,991,280,0.343,0.429,0.552,12,0.209,2,3,19.64,11.07,-8.57,0.4,0.419,20,54
"Bernick, Nick",Metro Atlantic,Niagara,Sr,INF,,,45,0.139,0.295,0.139,0,0,0,0,33.33,6.67,-26.66,0.238,0.229,-4,1
"Bernstein, Jake",Big East,Georgetown,Sr,INF,,,246,0.31,0.412,0.425,3,0.115,8,13,15.04,12.6,-2.44,0.362,0.369,7,37
"Berra, Michael",OVC,Southeast Mo. St.,So,OF,,,11,0.111,0.273,0.444,1,0.333,0,0,45.45,9.09,-36.36,0,0.312,0,1
"Berry, Chris",ASUN,North Florida,Jr,OF,,,234,0.281,0.382,0.357,2,0.076,8,12,11.97,12.82,0.85,0.314,0.332,-1,28
"Berry, Jake",Western Athletic,Utah Valley,So,OF,,,143,0.169,0.273,0.177,0,0.008,1,2,28.67,11.89,-16.78,0.25,0.219,-14,3
"Berryhill, Mitchell",Big West,Cal St. Fullerton,Jr,OF,,,258,0.295,0.384,0.362,0,0.067,10,12,13.18,8.91,-4.27,0.353,0.335,0,31
"Berst, Matt",Big 10,Iowa,Fr,C,,,10,0.222,0.222,0.222,0,0,0,0,50,0,-50,0.5,0.195,-1,0
"Bertelson, Sam",Big 12,Texas,Fr,INF,,,16,0,0.188,0,0,0,0,0,50,18.75,-31.25,0,0.13,-3,-1
"Bertiaume, Phil",Sun Belt,UT Arlington,Sr,OF,,,77,0.183,0.333,0.3,1,0.117,1,1,28.57,12.99,-15.58,0.263,0.294,-3,7
"Bertochi, Matt",Northeast,Central Conn. St.,Fr,INF,,,17,0.2,0.25,0.2,0,0,2,2,35.29,0,-35.29,0.333,0.21,-2,0
"Bertrand, Easton",Big 10,Minnesota,Fr,OF,,,3,0,0,0,0,0,0,0,66.67,0,-66.67,0,0,-1,0
"Bess, Cuba",Western Athletic,Grand Canyon,So,C,,,18,0.222,0.222,0.389,1,0.167,0,0,27.78,0,-27.78,0.25,0.258,-1,1
"Betancourt, Wilanier",Southwestern,Alabama A&M,Jr,C,,,142,0.238,0.305,0.349,1,0.111,2,2,21.13,6.34,-14.79,0.299,0.287,-6,12
"Bewley, Brhet",West Coast,San Diego,Jr,INF,2018,990,239,0.291,0.376,0.468,8,0.177,0,1,17.99,11.3,-6.69,0.327,0.363,6,35
"Bianchi, Ashton",Metro Atlantic,Manhattan,So,OF,,,2,0.5,0.5,2,1,1.5,0,0,0,0,0,0,1.008,1,1
"Bianco, Ben",ACC,Louisville,Fr,C,,,23,0.368,0.478,0.632,1,0.264,0,0,26.09,8.7,-17.39,0.5,0.471,3,5
"Bible, Chad",Mountain West,San Diego St.,Jr,OF,,,234,0.327,0.385,0.523,9,0.196,2,6,20.09,2.99,-17.1,0.386,0.39,11,39
"Bielamowicz, Tyler",AAC,Houston,So,P,,,183,0.309,0.449,0.456,5,0.147,4,10,14.21,16.39,2.18,0.339,0.398,10,32
"Biermann, Zach",Sun Belt,Coastal Carolina,Jr,DH,,,258,0.302,0.419,0.561,13,0.259,2,2,17.83,13.57,-4.26,0.329,0.416,18,49
"Bigbie, Justice",Southern,Western Caro.,Fr,UT,,,240,0.324,0.358,0.462,5,0.138,1,2,17.08,4.17,-12.91,0.376,0.353,4,33
"Biggar, Austin",SEC,Georgia,So,C,,,63,0.182,0.262,0.218,0,0.036,1,1,25.4,9.52,-15.88,0.256,0.224,-6,2
"Bigge, Hunter",Ivy League,Harvard,So,P,,,171,0.273,0.357,0.42,4,0.147,0,0,22.22,8.19,-14.03,0.339,0.34,1,22
"Biggers, Jax",SEC,Arkansas,Jr,INF,2018,239,258,0.28,0.388,0.382,4,0.102,7,8,12.02,14.73,2.71,0.302,0.342,2,33
